,name,company,year,Price,kms_driven,fuel_type
6790,Tata Indica V2,Tata,2014,160000,120000,Diesel
6791,Tata Indica V2,Tata,2014,200000,55896,Diesel
6792,Tata Indica V2,Tata,2015,155000,60000,CNG
6793,Tata Indica V2,Tata,2006,110000,53523,Petrol
6794,Tata Indica V2,Tata,2008,65000,50000,Petrol
6795,Tata Indica V2,Tata,2012,200000,30078,Petrol
6796,Tata Indica V2,Tata,2012,115000,64000,Diesel
6797,Tata Indica V2,Tata,2012,75000,12000,Petrol
6798,Tata Indica V2,Tata,2008,85000,25000,Petrol
6799,Tata Indica V2,Tata,2012,135000,120000,Diesel
6800,Tata Indica V2,Tata,2012,275000,90000,Diesel
6801,Tata Indica V2,Tata,2008,150000,11000,Petrol
6802,Tata Indica Vista,Tata,2011,125000,85000,Diesel
6803,Tata Indica Vista,Tata,2010,175000,60000,Diesel
6804,Tata Indica Vista,Tata,2013,130000,120000,Diesel
6805,Tata Indica Vista,Tata,2012,200000,80000,Diesel
6806,Tata Indica Vista,Tata,2012,120000,160000,Diesel
6807,Tata Indica Vista,Tata,2010,180000,87000,Diesel
6808,Tata Indica Vista,Tata,2012,250000,100000,Diesel
6809,Tata Indica Vista,Tata,2011,130000,54000,Diesel
6810,Tata Indica Vista,Tata,2012,200000,180000,Diesel
6811,Tata Indica Vista,Tata,2012,150000,231438,Diesel
6812,Tata Indica Vista,Tata,2011,200000,110000,Diesel
6813,Tata Indica Vista,Tata,2011,152000,80000,Diesel
6814,Tata Indica Vista,Tata,2011,248000,80000,Diesel
6815,Tata Indica Vista,Tata,2010,125000,120000,Diesel
6816,Tata Indica Vista,Tata,2011,140000,200000,Diesel
6817,Tata Indica Vista,Tata,2009,120000,120000,Diesel
6818,Tata Indica Vista,Tata,2009,100000,190000,Diesel
6819,Tata Indica Vista,Tata,2010,200000,110000,Diesel
6820,Tata Indica Vista,Tata,2009,152000,48000,Diesel
6821,Tata Indica Vista,Tata,2011,200000,50000,Diesel
6822,Tata Indica Vista,Tata,2011,200000,200000,Diesel
6823,Tata Indica Vista,Tata,2010,150000,29000,Petrol
6824,Tata Indica Vista,Tata,2011,150000,70000,Petrol
6825,Tata Indica Vista,Tata,2010,300000,48000,Petrol
6826,Tata Indica Vista,Tata,2011,130000,70000,Petrol
6827,Tata Indica Vista,Tata,2011,100000,80000,Diesel
6828,Tata Indica Vista,Tata,2010,250000,37944,Diesel
6829,Tata Indica Vista,Tata,2011,180000,120000,Diesel
6830,Tata Indica Vista,Tata,2010,229999,140000,Diesel
6831,Tata Indica Vista,Tata,2009,135000,28900,Petrol
6832,Tata Indica Vista,Tata,2013,200000,167000,Diesel
6833,Tata Indica Vista,Tata,2013,325000,100000,Diesel
6834,Tata Indica Vista,Tata,2013,120000,120000,Diesel
6835,Tata Indica Vista,Tata,2012,240000,70000,Diesel
6836,Tata Indica Vista,Tata,2012,240000,70000,Diesel
6837,Tata Indica Vista,Tata,2014,240000,168000,Diesel
6838,Tata Indica Vista,Tata,2012,125000,120000,Diesel
6839,Tata Indica Vista,Tata,2015,250000,155000,Diesel
6840,Tata Indica Vista,Tata,2012,130000,60000,Diesel
6841,Tata Indica Vista,Tata,2012,150000,110000,Diesel
6842,Tata Indica Vista,Tata,2012,175000,60000,Diesel
6843,Tata Indica Vista,Tata,2012,285000,178000,Diesel
6844,Tata Indica Vista,Tata,2012,200000,90000,Diesel
6845,Tata Indica Vista,Tata,2012,200000,90000,Diesel
6846,Tata Indica Vista,Tata,2013,190000,120000,Diesel
6847,Tata Indica Vista,Tata,2014,225000,120000,Diesel
6848,Tata Indica Vista,Tata,2012,250000,40000,Diesel
6849,Tata Indica Vista,Tata,2014,210000,35000,Petrol
6850,Tata Indica Vista,Tata,2013,170000,162500,Diesel
6851,Tata Indica Vista,Tata,2013,160000,110000,Diesel
6852,Tata Indica Vista,Tata,2015,285000,70000,Diesel
6853,Tata Indica Vista,Tata,2011,110000,120000,Diesel
6854,Tata Indica Vista,Tata,2013,210000,135000,Diesel
6855,Tata Indica Vista,Tata,2012,119000,95000,Diesel
6856,Tata Indica Vista,Tata,2015,229999,120000,Diesel
6857,Tata Indica Vista,Tata,2015,240000,110000,Diesel
6858,Tata Indica Vista,Tata,2013,150000,90000,Diesel
6859,Tata Indica Vista,Tata,2011,150000,120000,Diesel
6860,Tata Indica Vista,Tata,2014,250000,120000,Diesel
6861,Tata Indica Vista,Tata,2014,110000,250000,Diesel
6862,Tata Indica Vista,Tata,2012,175000,90000,Diesel
6863,Tata Indica Vista,Tata,2014,400000,45000,Diesel
6864,Tata Indica Vista,Tata,2014,200000,120000,Diesel
6865,Tata Indica Vista,Tata,2011,210000,100000,Diesel
6866,Tata Indica Vista,Tata,2011,210000,120000,Diesel
6867,Tata Indica Vista,Tata,2012,260000,46000,Diesel
6868,Tata Indica Vista,Tata,2013,275000,110000,Diesel
6869,Tata Indica Vista,Tata,2012,140000,185000,Diesel
6870,Tata Indica Vista,Tata,2013,200000,120000,Diesel
6871,Tata Indica Vista,Tata,2011,350000,80000,Diesel
6872,Tata Indica Vista,Tata,2013,225000,70000,Diesel
6873,Tata Indica Vista,Tata,2012,180000,100000,Diesel
6874,Tata Indica Vista,Tata,2014,280000,100000,Diesel
6875,Tata Indica Vista,Tata,2009,125000,100000,Diesel
6876,Tata Indica Vista,Tata,2010,170000,110000,Diesel
6877,Tata Indica Vista,Tata,2010,180000,120000,Diesel
6878,Tata Indica Vista,Tata,2009,135000,110000,Diesel
6879,Tata Indica Vista,Tata,2009,170000,55768,Diesel
6880,Tata Indica Vista,Tata,2011,200000,80000,Diesel
6881,Tata Indica Vista,Tata,2010,105000,120000,Diesel
6882,Tata Indica Vista,Tata,2010,111000,100000,Diesel
6883,Tata Indica Vista,Tata,2011,180000,87000,Diesel
6884,Tata Indica Vista,Tata,2011,70000,80000,Diesel
6885,Tata Indigo CR4,Tata,2012,300000,40000,Diesel
6886,Tata Indigo CR4,Tata,2011,200000,84321,Diesel
6887,Tata Indigo CR4,Tata,2012,200000,90000,Diesel
6888,Tata Indigo CR4,Tata,2013,250000,100000,Diesel
6889,Tata Indigo CR4,Tata,2012,200000,230000,Diesel
6890,Tata Indigo CR4,Tata,2013,250000,100000,Diesel
6891,Tata Indigo CR4,Tata,2011,189000,70000,Diesel
6892,Tata Indigo CR4,Tata,2013,290000,25000,Diesel
6893,Tata Indigo CR4,Tata,2012,229999,186000,Diesel
6894,Tata Indigo CR4,Tata,2011,200000,70000,Diesel
6895,Tata Indigo CR4,Tata,2011,153000,50000,Diesel
6896,Tata Indigo CR4,Tata,2011,210000,175000,Diesel
6897,Tata Indigo CR4,Tata,2013,290000,25000,Diesel
6898,Tata Indigo CR4,Tata,2013,290000,25000,Diesel
6899,Tata Indigo CS,Tata,2011,85000,11400,Diesel
6900,Tata Indigo CS,Tata,2013,250000,50000,Petrol
6901,Tata Indigo CS,Tata,2017,362000,104000,Petrol
6902,Tata Indigo CS,Tata,2011,150000,50000,Petrol
6903,Tata Indigo CS,Tata,2011,181000,70000,Petrol
6904,Tata Indigo CS,Tata,2011,90000,90000,Petrol
6905,Tata Indigo CS,Tata,2012,220000,90000,Diesel
6906,Tata Indigo CS,Tata,2012,220000,90000,Diesel
6907,Tata Indigo CS,Tata,2015,123000,100000,Diesel
6908,Tata Indigo CS,Tata,2017,385000,155000,Diesel
6909,Tata Indigo CS,Tata,2012,259000,35000,Diesel
6910,Tata Indigo CS,Tata,2012,259000,35000,Diesel
6911,Tata Indigo CS,Tata,2010,320000,42000,Diesel
6912,Tata Indigo CS,Tata,2014,215000,100000,Diesel
6913,Tata Indigo CS,Tata,2011,150000,120000,Diesel
6914,Tata Indigo CS,Tata,2011,220000,80000,Diesel
6915,Tata Indigo CS,Tata,2017,385000,155000,Diesel
6916,Tata Indigo CS,Tata,2017,350000,50000,Diesel
6917,Tata Indigo CS,Tata,2010,200000,60000,Diesel
6918,Tata Indigo CS,Tata,2012,155000,50000,Diesel
6919,Tata Indigo CS,Tata,2014,215000,100000,Diesel
6920,Tata Indigo CS,Tata,2014,250000,50000,Diesel
6921,Tata Indigo CS,Tata,2016,150000,104000,Diesel
6922,Tata Indigo CS,Tata,2016,110000,85000,Diesel
6923,Tata Indigo CS,Tata,2012,300000,120000,Diesel
6924,Tata Indigo CS,Tata,2013,227999,60000,Diesel
6925,Tata Indigo CS,Tata,2013,227999,60000,Diesel
6926,Tata Indigo CS,Tata,2017,270000,50000,Diesel
6927,Tata Indigo CS,Tata,2011,120000,70000,Petrol
6928,Tata Indigo CS,Tata,2008,250000,100000,Petrol
6929,Tata Indigo CS,Tata,2008,99000,205000,Diesel
6930,Tata Indigo CS,Tata,2013,250000,30000,Diesel
6931,Tata Indigo CS,Tata,2008,100000,120000,Diesel
6932,Tata Indigo CS,Tata,2012,168000,190000,Diesel
6933,Tata Indigo CS,Tata,2013,175000,120000,Diesel
6934,Tata Indigo CS,Tata,2013,200000,175000,Diesel
6935,Tata Indigo CS,Tata,2012,170000,120000,Diesel
6936,Tata Indigo CS,Tata,2010,150000,70000,Diesel
6937,Tata Indigo CS,Tata,2009,140000,120000,Diesel
6938,Tata Indigo CS,Tata,2009,114999,120000,Diesel
6939,Tata Indigo CS,Tata,2012,150000,90000,Diesel
6940,Tata Indigo CS,Tata,2009,160000,70000,Diesel
6941,Tata Indigo CS,Tata,2016,375000,100000,Diesel
6942,Tata Indigo CS,Tata,2015,350000,52000,Diesel
6943,Tata Indigo CS,Tata,2014,300000,45000,Diesel
6944,Tata Indigo CS,Tata,2013,250000,80000,Diesel
6945,Tata Indigo CS,Tata,2014,221000,65000,Diesel
6946,Tata Indigo CS,Tata,2015,295000,120000,Diesel
6947,Tata Indigo CS,Tata,2016,440000,20000,Diesel
6948,Tata Indigo CS,Tata,2016,370000,90000,Diesel
6949,Tata Indigo CS,Tata,2014,300000,50700,Diesel
6950,Tata Indigo CS,Tata,2016,390000,42000,Diesel
6951,Tata Indigo CS,Tata,2014,221000,65000,Diesel
6952,Tata Indigo CS,Tata,2010,150000,70000,Diesel
6953,Tata Indigo CS,Tata,2009,72500,46000,Diesel
6954,Tata Indigo CS,Tata,2012,204999,120000,Diesel
6955,Tata Indigo CS,Tata,2012,204999,120000,Diesel
6956,Tata Indigo CS,Tata,2012,150000,150000,Diesel
6957,Tata Indigo CS,Tata,2013,200000,150000,Diesel
6958,Tata Indigo CS,Tata,2008,140000,120000,Diesel
6959,Tata Indigo CS,Tata,2013,140000,100000,Diesel
6960,Tata Indigo CS,Tata,2012,180000,50000,Diesel
6961,Tata Indigo CS,Tata,2009,150000,30000,Diesel
6962,Tata Indigo CS,Tata,2010,200000,175000,Diesel
6963,Tata Indigo CS,Tata,2013,250000,120000,Diesel
6964,Tata Indigo CS,Tata,2008,100000,120000,Diesel
6965,Tata Indigo CS,Tata,2016,260000,60000,Diesel
6966,Tata Indigo CS,Tata,2013,200000,120000,Diesel
6967,Tata Indigo CS,Tata,2017,450000,70000,Diesel
6968,Tata Indigo CS,Tata,2015,250000,80000,Diesel
6969,Tata Indigo CS,Tata,2014,185000,80000,Diesel
6970,Tata Indigo CS,Tata,2017,450000,70000,Diesel
6971,Tata Indigo CS,Tata,2013,200000,120000,Diesel
6972,Tata Indigo CS,Tata,2015,250000,80000,Diesel
6973,Tata Indigo CS,Tata,2014,190000,110000,Diesel
6974,Tata Indigo CS,Tata,2010,140000,40000,Diesel
6975,Tata Indigo eCS,Tata,2016,130000,150000,Diesel
6976,Tata Indigo eCS,Tata,2013,210000,120000,Petrol
6977,Tata Indigo eCS,Tata,2010,290000,65000,Petrol
6978,Tata Indigo eCS,Tata,2010,290000,65000,Petrol
6979,Tata Indigo eCS,Tata,2010,135000,148000,Diesel
6980,Tata Indigo eCS,Tata,2017,200000,130000,Diesel
6981,Tata Indigo eCS,Tata,2017,200000,130000,Diesel
6982,Tata Indigo eCS,Tata,2012,158000,110000,Diesel
6983,Tata Indigo eCS,Tata,2012,158000,110000,Diesel
6984,Tata Indigo eCS,Tata,2012,246000,35000,Diesel
6985,Tata Indigo eCS,Tata,2012,246000,35000,Diesel
6986,Tata Indigo eCS,Tata,2011,215000,70000,Diesel
6987,Tata Indigo eCS,Tata,2013,220000,80000,Diesel
6988,Tata Indigo eCS,Tata,2013,220000,80000,Diesel
6989,Tata Indigo eCS,Tata,2012,200000,120000,Diesel
6990,Tata Indigo eCS,Tata,2011,210000,175000,Diesel
6991,Tata Indigo eCS,Tata,2016,230000,104000,Diesel
6992,Tata Indigo eCS,Tata,2016,160000,104000,Diesel
6993,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
6994,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
6995,Tata Indigo eCS,Tata,2016,320000,175400,Diesel
6996,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
6997,Tata Indigo eCS,Tata,2014,95000,195000,Diesel
6998,Tata Indigo eCS,Tata,2012,140000,80000,Diesel
6999,Tata Indigo eCS,Tata,2013,300000,90000,Diesel
7000,Tata Indigo eCS,Tata,2013,310000,70000,Diesel
7001,Tata Indigo eCS,Tata,2013,280000,70000,Diesel
7002,Tata Indigo eCS,Tata,2013,310000,70000,Diesel
7003,Tata Indigo eCS,Tata,2013,280000,70000,Diesel
7004,Tata Indigo eCS,Tata,2012,260000,60000,Diesel
7005,Tata Indigo eCS,Tata,2014,250000,40000,Diesel
7006,Tata Indigo GLS,Tata,2005,90000,74000,Petrol
7007,Tata Indigo GLX,Tata,2011,150000,150000,Petrol
7008,Tata Indigo GLX,Tata,2005,100000,90000,Petrol
7009,Tata Indigo Grand,Tata,2007,100000,90000,Diesel
7010,Tata Indigo Grand,Tata,2008,135000,40000,Petrol
7011,Tata Indigo LS,Tata,2012,95000,265000,Diesel
7012,Tata Indigo LS,Tata,2010,120000,100000,Diesel
7013,Tata Indigo LS,Tata,2008,150000,60000,Diesel
7014,Tata Indigo LS,Tata,2009,135000,137000,Diesel
7015,Tata Indigo LS,Tata,2007,130000,100000,Diesel
7016,Tata Indigo LS,Tata,2011,175000,85700,Diesel
7017,Tata Indigo LS,Tata,2011,175000,85700,Diesel
7018,Tata Indigo LS,Tata,2005,90000,120000,Diesel
7019,Tata Indigo LS,Tata,2004,80000,248200,Diesel
7020,Tata Indigo LS,Tata,2007,90177,129000,Diesel
7021,Tata Indigo LS,Tata,2016,125000,70000,Diesel
7022,Tata Indigo LS,Tata,2006,100000,120000,Diesel
7023,Tata Indigo LX,Tata,2012,300000,80000,Diesel
7024,Tata Indigo LX,Tata,2005,140000,90000,Diesel
7025,Tata Indigo LX,Tata,2009,85000,80000,Diesel
7026,Tata Indigo LX,Tata,2010,130000,120000,Diesel
7027,Tata Indigo LX,Tata,2007,150000,120000,Diesel
7028,Tata Indigo LX,Tata,2004,100000,60000,Diesel
7029,Tata Indigo LX,Tata,2012,185000,80000,Diesel
7030,Tata Indigo LX,Tata,2008,85000,120000,Diesel
7031,Tata Indigo LX,Tata,2008,120000,100000,Diesel
7032,Tata Indigo LX,Tata,2007,120000,135000,Diesel
7033,Tata Indigo LX,Tata,2010,150000,90000,Diesel
7034,Tata Indigo LX,Tata,2016,130000,104000,Diesel
7035,Tata Indigo LX,Tata,2016,230000,104000,Diesel
7036,Tata Indigo Marina,Tata,2004,180000,70000,Diesel
7037,Tata Indigo TDI,Tata,2008,210000,100000,Diesel
7038,Tata Indigo TDI,Tata,2010,409999,100000,Diesel
7039,Tata Indigo TDI,Tata,2012,135000,146000,Diesel
7040,Tata Indigo V,Tata,2012,229999,50000,Diesel
7041,Tata Indigo VS,Tata,2012,110000,120000,Diesel
7042,Tata Manza,Tata,2015,100000,100000,Diesel
7043,Tata Manza Aqua,Tata,2011,88000,97343,Diesel
7044,Tata Manza Aqua,Tata,2014,160000,200000,Diesel
7045,Tata Manza Aqua,Tata,2010,150000,120000,Diesel
7046,Tata Manza Aqua,Tata,2012,140000,195000,Diesel
7047,Tata Manza Aqua,Tata,2010,180000,80000,Diesel
7048,Tata Manza Aqua,Tata,2010,160000,30000,Diesel
7049,Tata Manza Aqua,Tata,2011,250000,110000,Petrol
7050,Tata Manza Aqua,Tata,2009,150000,75000,Petrol
7051,Tata Manza Aqua,Tata,2010,150000,80000,Petrol
7052,Tata Manza Aura,Tata,2010,200000,100000,Diesel
7053,Tata Manza Aura,Tata,2010,246000,120000,Diesel
7054,Tata Manza Aura,Tata,2010,300000,120000,Diesel
7055,Tata Manza Aura,Tata,2011,190000,90000,Diesel
7056,Tata Manza Aura,Tata,2011,190000,90000,Diesel
7057,Tata Manza Aura,Tata,2009,100000,80000,Diesel
7058,Tata Manza Aura,Tata,2010,210000,120000,Diesel
7059,Tata Manza Aura,Tata,2012,300000,110000,Diesel
7060,Tata Manza Aura,Tata,2011,325000,79000,Diesel
7061,Tata Manza Aura,Tata,2011,149000,148000,Diesel
7062,Tata Manza Aura,Tata,2010,170000,150000,Diesel
7063,Tata Manza Aura,Tata,2011,275000,50000,Diesel
7064,Tata Manza Aura,Tata,2012,300000,70000,Diesel
7065,Tata Manza Aura,Tata,2010,210000,120000,Diesel
7066,Tata Manza Aura,Tata,2010,200000,188000,Diesel
7067,Tata Manza Aura,Tata,2010,140000,116700,Petrol
7068,Tata Manza Aura,Tata,2010,169000,100000,Petrol
7069,Tata Manza Aura,Tata,2012,200000,80868,Petrol
7070,Tata Manza Aura,Tata,2009,180000,120000,Diesel
7071,Tata Manza Aura,Tata,2011,340000,50000,Diesel
7072,Tata Manza Aura,Tata,2010,150000,104000,Petrol
7073,Tata Manza Aura,Tata,2010,250000,90000,Diesel
7074,Tata Manza Aura,Tata,2011,229999,110000,Diesel
7075,Tata Manza Aura,Tata,2011,229999,110000,Diesel
7076,Tata Manza Aura,Tata,2010,190000,100000,Diesel
7077,Tata Manza Aura,Tata,2010,202999,158000,Diesel
7078,Tata Manza Aura,Tata,2009,250000,43000,Diesel
7079,Tata Manza Aura,Tata,2010,110000,88000,Diesel
7080,Tata Manza Aura,Tata,2012,130000,72000,Diesel
7081,Tata Manza Aura,Tata,2012,310000,86000,Diesel
7082,Tata Manza Aura,Tata,2012,287000,120000,Diesel
7083,Tata Manza Aura,Tata,2011,225000,35000,Petrol
7084,Tata Manza Aura,Tata,2011,225000,35000,Petrol
7085,Tata Manza Aura,Tata,2011,225000,35000,Petrol
7086,Tata Manza Club,Tata,2013,316000,140000,Diesel
7087,Tata Manza Club,Tata,2013,316000,140000,Diesel
7088,Tata Manza Club,Tata,2013,250000,50000,Diesel
7089,Tata Manza Club,Tata,2013,250000,50000,Diesel
7090,Tata Manza Club,Tata,2012,290000,60000,Diesel
7091,Tata Manza Club,Tata,2012,290000,60000,Diesel
7092,Tata Manza Club,Tata,2012,270000,80000,Diesel
7093,Tata Manza Club,Tata,2013,280000,80000,Diesel
7094,Tata Manza Club,Tata,2013,260000,189000,Diesel
7095,Tata Manza Club,Tata,2013,260000,189000,Diesel
7096,Tata Manza Club,Tata,2013,280000,80000,Diesel
7097,Tata Manza ELAN,Tata,2010,155555,111111,Petrol
7098,Tata Manza ELAN,Tata,2011,250000,70000,Diesel
7099,Tata Manza ELAN,Tata,2011,250000,70000,Diesel
7100,Tata Manza ELAN,Tata,2011,265000,120000,Diesel
7101,Tata Nano,Tata,2013,60000,6800,Petrol
7102,Tata Nano,Tata,2013,60000,7000,Petrol
7103,Tata Nano Cx,Tata,2011,45000,10000,Petrol
7104,Tata Nano CX,Tata,2013,80000,30000,Petrol
7105,Tata Nano CX,Tata,2013,95000,30000,Petrol
7106,Tata Nano Cx,Tata,2009,70000,15000,Petrol
7107,Tata Nano Cx,Tata,2011,70000,80000,Petrol
7108,Tata Nano Cx,Tata,2011,46000,25000,Petrol
7109,Tata Nano Cx,Tata,2012,60000,40000,Petrol
7110,Tata Nano Cx,Tata,2012,60000,45000,Petrol
7111,Tata Nano Cx,Tata,2010,55000,50000,Petrol
7112,Tata Nano Cx,Tata,2013,40000,2200,Petrol
7113,Tata Nano GenX,Tata,2010,32000,44005,Petrol
7114,Tata Nano LX,Tata,2015,130000,60000,Petrol
7115,Tata Nano Lx,Tata,2011,70000,40000,Petrol
7116,Tata Nano Lx,Tata,2010,65000,26432,Petrol
7117,Tata Nano Lx,Tata,2010,45000,30400,Petrol
7118,Tata Nano Lx,Tata,2012,60000,90000,Petrol
7119,Tata Nano Lx,Tata,2012,70000,50000,Petrol
7120,Tata Nano Lx,Tata,2010,52000,9000,Petrol
7121,Tata Nano LX,Tata,2012,45000,28000,Petrol
7122,Tata Nano LX,Tata,2010,32000,48008,Petrol
7123,Tata Nano STD,Tata,2012,64000,18000,Petrol
7124,Tata Nano Twist,Tata,2015,110000,15000,Petrol
7125,Tata Nano Twist,Tata,2015,165000,25000,Petrol
7126,Tata Nano Twist,Tata,2014,95000,50000,Petrol
7127,Tata Nano XE,Tata,2017,66000,70000,Petrol
7128,Tata Nano XE,Tata,2015,80000,60000,Petrol
7129,Tata Nano XTA,Tata,2015,250000,20000,Petrol
7130,Tata Nano XTA,Tata,2018,250000,55000,Petrol
7131,Tata Nano XTA,Tata,2016,220000,22000,Petrol
7132,Tata New Safari,Tata,2007,280000,160000,Diesel
7133,Tata New Safari,Tata,2012,450000,68240,Diesel
7134,Tata New Safari,Tata,2007,200000,120000,Diesel
7135,Tata New Safari,Tata,2012,450000,68240,Diesel
7136,Tata New Safari,Tata,2007,300000,110000,Petrol
7137,Tata New Safari,Tata,2007,95000,120000,Diesel
7138,Tata New Safari,Tata,2011,450000,80000,Diesel
7139,Tata New Safari,Tata,2010,535000,96443,Diesel
7140,Tata New Safari,Tata,2008,150000,120000,Diesel
7141,Tata New Safari,Tata,2008,300000,120000,Diesel
7142,Tata New Safari,Tata,2009,150000,150000,Diesel
7143,Tata New Safari,Tata,2011,350000,156000,Diesel
7144,Tata New Safari,Tata,2011,229999,140000,Diesel
7145,Tata New Safari,Tata,2009,229999,212000,Diesel
7146,Tata New Safari,Tata,2015,520000,120000,Diesel
7147,Tata New Safari,Tata,2008,500000,179150,Diesel
7148,Tata New Safari,Tata,2011,300000,120000,Diesel
7149,Tata New Safari,Tata,2011,300000,80000,Diesel
7150,Tata New Safari,Tata,2010,185000,70000,Diesel
7151,Tata New Safari,Tata,2010,300000,100000,Diesel
7152,Tata New Safari,Tata,2011,300000,80000,Diesel
7153,Tata New Safari,Tata,2010,295000,250000,Diesel
7154,Tata New Safari,Tata,2009,500000,80000,Diesel
7155,Tata New Safari,Tata,2010,235000,100000,Diesel
7156,Tata New Safari,Tata,2007,250000,80000,Diesel
7157,Tata New Safari,Tata,2009,250000,110000,Diesel
7158,Tata New Safari,Tata,2012,200000,90000,Diesel
7159,Tata New Safari,Tata,2009,250000,146000,Diesel
7160,Tata New Safari,Tata,2011,350000,160000,Diesel
7161,Tata New Safari,Tata,2010,300000,108957,Diesel
7162,Tata New Safari,Tata,2012,725000,90000,Diesel
7163,Tata New Safari,Tata,2011,240000,120000,Diesel
7164,Tata New Safari,Tata,2011,350000,58000,Diesel
7165,Tata New Safari,Tata,2012,300000,80000,Diesel
7166,Tata New Safari,Tata,2009,380000,150000,Diesel
7167,Tata New Safari,Tata,2013,541000,112011,Diesel
7168,Tata New Safari,Tata,2008,200000,110000,Diesel
7169,Tata New Safari,Tata,2007,200000,70000,Diesel
7170,Tata New Safari,Tata,2006,300000,175000,Diesel
7171,Tata New Safari,Tata,2009,150000,90000,Diesel
7172,Tata Nexon 1.2,Tata,2018,600000,30000,Petrol
7173,Tata Nexon 1.2,Tata,2018,740000,15000,Petrol
7174,Tata Nexon 1.2,Tata,2018,575000,70000,Petrol
7175,Tata Nexon 1.2,Tata,2018,595000,28000,Petrol
7176,Tata Nexon 1.2,Tata,2020,537000,5000,Petrol
7177,Tata Nexon 1.2,Tata,2018,625000,25000,Petrol
7178,Tata Nexon 1.2,Tata,2018,650000,28000,Petrol
7179,Tata Nexon 1.2,Tata,2018,750000,15000,Petrol
7180,Tata Nexon 1.2,Tata,2018,700000,35000,Petrol
7181,Tata Nexon 1.2,Tata,2018,790000,15000,Petrol
7182,Tata Nexon 1.2,Tata,2018,750000,25000,Petrol
7183,Tata Nexon 1.2,Tata,2018,790000,15000,Petrol
7184,Tata Nexon 1.2,Tata,2018,850000,50000,Petrol
7185,Tata Nexon 1.2,Tata,2018,850000,40000,Petrol
7186,Tata Nexon 1.2,Tata,2020,919999,20000,Petrol
7187,Tata Nexon 1.2,Tata,2018,811000,11000,Petrol
7188,Tata Nexon 1.2,Tata,2018,811000,11000,Petrol
7189,Tata Nexon 1.2,Tata,2020,950000,5000,Petrol
7190,Tata Nexon 1.5,Tata,2017,665000,25000,Diesel
7191,Tata Nexon 1.5,Tata,2018,700000,35000,Diesel
7192,Tata Nexon 1.5,Tata,2018,749000,30000,Diesel
7193,Tata Nexon 1.5,Tata,2018,850000,9500,Diesel
7194,Tata Nexon 1.5,Tata,2018,800000,85000,Diesel
7195,Tata Nexon 1.5,Tata,2017,869999,70000,Diesel
7196,Tata Nexon 1.5,Tata,2017,830000,35000,Diesel
7197,Tata Nexon 1.5,Tata,2017,919999,26766,Diesel
7198,Tata Nexon 1.5,Tata,2018,790000,60000,Diesel
7199,Tata Nexon 1.5,Tata,2017,830000,35000,Diesel
7200,Tata Nexon 1.5,Tata,2017,830000,35000,Diesel
7201,Tata Nexon 1.5,Tata,2018,980000,20000,Diesel
7202,Tata Nexon 1.5,Tata,2018,969999,21871,Diesel
7203,Tata Nexon 1.5,Tata,2018,860000,60000,Diesel
7204,Tata Nexon 1.5,Tata,2018,950000,14000,Diesel
7205,Tata Nexon 1.5,Tata,2018,950000,40000,Diesel
7206,Tata Safari DICOR,Tata,2012,325000,120000,Diesel
7207,Tata Safari DICOR,Tata,2011,300000,80000,Diesel
7208,Tata Safari DICOR,Tata,2011,300000,120000,Diesel
